,r,eta,kstest_stat,kstest_pval,num_samples
5768,1.0,0.4,0.12581367008109512,0.07722371878122314,100.0
5769,0.9,0.2,0.18210427809669927,0.0022506876093053574,100.0
5770,1.1,1.0,0.07744143392267161,0.5597724941761164,100.0
5771,1.7,1.4,0.053258193840893475,0.9247230086434927,100.0
5772,1.1,0.6,0.1466721806034172,0.02426157463649281,100.0
5773,2.4,3.8,0.08390889342533209,0.4573814090304684,100.0
5774,2.7,2.4,0.08626123275977071,0.4226259396742368,100.0
5775,0.9,0.01,0.060222229870682153,0.8397412318789831,100.0
5776,1.0,0.2,0.08008544705910048,0.5168528216100832,100.0
5777,1.9,3.0,0.08429553432623788,0.451566605350334,100.0
5778,1.6,2.6,0.06667582893847523,0.7400277754055989,100.0
5779,1.0,0.0,0.06973106265819817,0.6891961297081599,100.0
5780,1.0,0.01,0.06395104831139264,0.7838185555300827,100.0
5781,0.9,0.01,0.07288732196233849,0.635914891806217,100.0
5782,1.4,0.8,0.05522322441354885,0.9038523882436308,100.0
5783,2.8,3.8,0.054476760264333124,0.9120950891933127,100.0
5784,1.3,0.6,0.11061132917874156,0.1604993019556692,100.0
5785,1.9,2.4,0.08966292079366345,0.3751488074225292,100.0
5786,0.8,0.0,0.05653692530967214,0.8884500431111315,100.0
5787,1.1,0.2,0.07254499524319469,0.641697723398976,100.0
5788,1.2,0.8,0.04268990951450624,0.9897141632061887,100.0
5789,2.7,2.4,0.11696770765715803,0.1195749181447967,100.0
5790,1.2,0.4,0.06652328170864819,0.7425266199358279,100.0
5791,1.2,1.0,0.04076938721065326,0.9940302032759125,100.0
5792,1.0,0.4,0.05634951585295389,0.8907151848663808,100.0
5793,1.7,3.8,0.09658630180455852,0.2894446188134807,100.0
5794,1.6,0.8,0.0696987065087975,0.689740224471405,100.0
5795,1.0,0.0,0.05781335117678521,0.8724487171307307,100.0
5796,1.6,1.6,0.09040493953396078,0.3652517334510542,100.0
5797,1.1,0.4,0.09229518177207513,0.34080455734710835,100.0
5798,1.3,1.2,0.06578943371243035,0.7544779344425908,100.0
5799,1.0,0.2,0.06296166258820568,0.799182083836061,100.0
5800,0.9,0.01,0.0537381244004336,0.9198741372961763,100.0
5801,0.9,0.2,0.064778593939961,0.7707274577941011,100.0
5802,1.3,1.0,0.0781860645438156,0.5475608200130951,100.0
5803,1.4,1.0,0.042751903100188726,0.9895449083320803,100.0
5804,1.0,0.01,0.09579122009703789,0.29852524838332195,100.0
5805,1.2,0.6,0.06545543565043022,0.7598760591979872,100.0
5806,1.8,2.0,0.07219048768749114,0.6476886785243435,100.0
5807,2.0,3.0,0.08406222964960725,0.4550706649084273,100.0
5808,1.9,3.6,0.08001533354413304,0.5179740278509077,100.0
5809,1.4,1.4,0.060482159355905285,0.8360341926898743,100.0
5810,1.8,3.8,0.08638509884123491,0.4208381198336163,100.0
5811,1.2,0.8,0.05779374762216305,0.8727018195173537,100.0
5812,1.3,1.0,0.04464949976944897,0.9833341254240825,100.0
5813,1.1,0.6,0.05551614455448864,0.9005155427545044,100.0
5814,0.9,0.0,0.050426659886219416,0.9499300765218521,100.0
5815,0.9,0.2,0.04917811616103296,0.9591663522893135,100.0
5816,0.9,0.2,0.07778021760232878,0.5542055722436514,100.0
5817,1.1,0.6,0.052570194598720976,0.9313865417117382,100.0
5818,1.1,0.2,0.08205106448010746,0.4858503306961601,100.0
5819,0.9,0.0,0.0736149070548382,0.6236372278890606,100.0
5820,1.1,0.4,0.08099961788939869,0.5023282283578864,100.0
5821,0.9,0.01,0.12392004479394025,0.08502957053456095,100.0
5822,1.2,0.4,0.039936618383645706,0.9954025748468287,100.0
5823,1.0,0.0,0.10898705526262664,0.1725741322303117,100.0
5824,1.0,0.01,0.05688875460347065,0.8841383453543283,100.0
5825,0.8,0.0,0.11690279979545304,0.1199449450715473,100.0
5826,1.3,1.0,0.037450124240853366,0.9981083851759328,100.0
5827,1.2,0.4,0.06431165305859698,0.7781393572400361,100.0
5828,1.0,0.4,0.12238629847042642,0.0918278862801829,100.0
5829,0.9,0.0,0.05583568485948187,0.8968109480345877,100.0
5830,0.8,0.0,0.0897586952567288,0.37386193936200574,100.0
5831,1.1,0.2,0.09228422728606711,0.3409430446927877,100.0
5832,1.7,3.4,0.05483503570130793,0.9081860736318159,100.0
5833,0.8,0.0,0.08195258510788028,0.4873828692060317,100.0
5834,1.8,3.6,0.13590222551569098,0.04510389432109563,100.0
5835,1.5,0.8,0.11033351821806014,0.16251556279328305,100.0
5836,0.9,0.0,0.040912600304676805,0.99376608487652,100.0
5837,1.0,0.01,0.07415412602342031,0.6145553459571845,100.0
5838,1.5,1.4,0.08279892795774485,0.4742875990745343,100.0
5839,1.4,1.6,0.06056272690552145,0.8348786632447502,100.0
5840,0.9,0.001,0.0513443261445648,0.9424059224646615,100.0
5841,2.3,3.2,0.12661284569775993,0.07411572693293622,100.0
5842,1.1,0.2,0.0599085491842003,0.8441713891508646,100.0
5843,1.3,0.2,0.07452662472141466,0.6082927582202389,100.0
5844,1.0,0.2,0.07832305289482525,0.5453241489049272,100.0
5845,1.3,0.8,0.07725739705996426,0.5628039690353055,100.0
5846,0.8,0.0,0.13464110765299614,0.048350012378858165,100.0
5847,1.1,0.0,0.09266725273734588,0.33612301990499094,100.0
5848,1.3,0.4,0.08090139539068153,0.5038802261334256,100.0
5849,2.1,1.6,0.09757280241340183,0.2784524754118025,100.0
5850,1.0,0.0,0.04451902009682929,0.9838284026385694,100.0
5851,1.1,0.8,0.04190383403020764,0.9916911166457387,100.0
5852,1.2,1.0,0.08049458069960391,0.5103304870587224,100.0
5853,1.2,0.4,0.039825466591535574,0.9955657269210898,100.0
5854,1.4,1.0,0.06937072425982249,0.6952505966239638,100.0
5855,0.9,0.0,0.07448796714233252,0.6089422013817012,100.0
5856,1.2,0.4,0.05679054636433367,0.8853496154619559,100.0
5857,1.1,0.01,0.08353683570065756,0.4630135130399785,100.0
5858,1.0,0.01,0.06852562648795535,0.7094001576982609,100.0
5859,1.0,0.01,0.057350649832797196,0.8783625243244064,100.0
5860,1.7,1.0,0.10663453519793259,0.19131843591623576,100.0
5861,1.0,0.4,0.05399672734630079,0.9171939295865711,100.0
5862,1.2,1.2,0.051354334448466266,0.942320428665667,100.0
5863,1.0,0.2,0.056622512223385324,0.887408252830474,100.0
5864,1.3,1.0,0.048764254164999854,0.9619745772074068,100.0
5865,2.4,2.0,0.10150412976671158,0.23763551822415097,100.0
5866,1.6,1.4,0.0886235092582035,0.38929293912885,100.0
5867,1.2,1.2,0.05444151992226526,0.9124748322330628,100.0
5868,1.0,0.0,0.058749060552218346,0.8601134696667264,100.0
5869,1.1,0.2,0.04710265437250283,0.9720023946912079,100.0
5870,2.8,2.0,0.10119085970525388,0.24071502592660043,100.0
5871,1.4,1.6,0.06273129435913793,0.8027100854057897,100.0
5872,1.2,0.2,0.08271449626150712,0.4755862166262571,100.0
5873,1.9,0.8,0.10761262601243238,0.18334131186814018,100.0
5874,0.9,0.0,0.05877928360460838,0.8597069306090718,100.0
5875,1.4,0.8,0.039016474547878405,0.9966234416996534,100.0
5876,1.8,1.0,0.06575018192797377,0.7551137312473615,100.0
5877,1.0,0.2,0.05095779729202854,0.9456511335961254,100.0
5878,1.4,1.4,0.13882473048827682,0.03829848525243107,100.0
5879,0.9,0.0,0.07741053717257651,0.5602810730306246,100.0
5880,1.3,0.8,0.060000424852018674,0.8428788088890913,100.0
5881,1.2,0.8,0.040001115417857724,0.9953058244115484,100.0
5882,1.5,1.0,0.05696207093800021,0.8832302177682739,100.0
5883,2.7,2.4,0.13810771535501193,0.03987949082872366,100.0
5884,0.9,0.001,0.10486288260454818,0.20645086099861232,100.0
5885,1.6,1.4,0.06019739202454555,0.8400937680372554,100.0
5886,0.9,0.01,0.05992880086719954,0.8438868307188324,100.0
5887,1.3,1.2,0.05453534425671969,0.9114619091275246,100.0
5888,1.1,0.6,0.05047039453449986,0.9495856373881665,100.0
5889,1.3,1.8,0.04811074712423713,0.9661547563254915,100.0
5890,1.0,0.6,0.0759297736370137,0.5848121338380412,100.0
5891,1.8,3.8,0.071508818610721,0.6592099268452951,100.0
5892,1.3,1.0,0.08212797134949129,0.48465509277266594,100.0
5893,1.0,0.6,0.06720353769226006,0.7313485869662407,100.0
5894,1.1,0.6,0.09204146206328412,0.34402168551878287,100.0
5895,1.2,1.4,0.054899582604792996,0.9074725277612551,100.0
5896,1.0,0.4,0.08247047467171781,0.47934921705243083,100.0
5897,1.4,0.8,0.09731253548542268,0.28132303551773696,100.0
5898,1.7,1.0,0.0846500160401662,0.4462700774913695,100.0
5899,0.9,0.0,0.037205718193877746,0.9982835105031509,100.0
5900,1.1,0.0,0.07384875859000017,0.6196964077191576,100.0
5901,1.5,0.4,0.09248858741746602,0.3383656674671973,100.0
5902,0.9,0.2,0.04912499317372583,0.959533836863651,100.0
5903,1.3,0.01,0.08009873186742111,0.5166404933783124,100.0
5904,0.9,0.4,0.10526110999280269,0.20297171300761874,100.0
5905,1.1,0.4,0.056930040673475624,0.8836273638817702,100.0
5906,1.1,0.2,0.051174247074112486,0.9438474759248392,100.0
5907,1.9,3.8,0.06699019999576283,0.7348636395551938,100.0
5908,1.0,0.6,0.06758836698529591,0.7249877745823381,100.0
5909,2.0,3.6,0.07099097233703416,0.6679582410573488,100.0
5910,1.4,1.4,0.0648859304392528,0.7690148420431383,100.0
5911,1.4,0.4,0.06249157170226416,0.8063603792273992,100.0
5912,1.2,0.4,0.04734585022477178,0.9706575100477369,100.0
5913,1.5,1.2,0.05333290428862705,0.9239789509658406,100.0
5914,1.3,0.8,0.042357813700091146,0.9905871117165723,100.0
5915,0.9,0.4,0.04543574238016268,0.9801313637212972,100.0
5916,1.1,0.8,0.08183293348475174,0.48924794662915716,100.0
5917,1.4,1.2,0.10879155619755726,0.17407454829665503,100.0
5918,1.2,0.6,0.06241209049092794,0.8075658279161495,100.0
5919,2.1,3.4,0.09445884591349935,0.3141865417193579,100.0
5920,1.2,0.6,0.07318261342686128,0.630929394621732,100.0
5921,1.1,0.01,0.09792439924035612,0.27460808905152634,100.0
5922,0.9,0.2,0.06913207647933492,0.6992539447538576,100.0
5923,1.1,0.4,0.07562179590477425,0.5899488380673317,100.0
5924,1.3,1.0,0.03485876885041425,0.9993934887729404,100.0
5925,1.9,2.0,0.08593383383321057,0.427372266283617,100.0
5926,0.9,0.01,0.08119495110238578,0.49924811702640237,100.0
5927,1.0,0.2,0.06814549174323725,0.7157372214740718,100.0
5928,1.9,3.2,0.06990391765874682,0.686288076214651,100.0
5929,1.3,0.4,0.08876789722261069,0.38730872450235365,100.0
5930,1.4,1.0,0.049131252351014565,0.9594906459541881,100.0
5931,1.6,1.6,0.1063512847952417,0.1936782467064151,100.0
5932,1.2,0.0,0.07449608184046064,0.6088058656617754,100.0
5933,1.2,0.4,0.04747231935614549,0.9699416999328937,100.0
5934,1.0,0.4,0.08516789123776453,0.4385927282505194,100.0
5935,1.0,0.0,0.0857489411390312,0.4300659310680748,100.0
5936,1.1,0.6,0.04153618305122275,0.9925127005925788,100.0
5937,1.3,0.8,0.06908339505824007,0.7000698933621445,100.0
5938,1.8,3.6,0.1144766267476105,0.13446201367973298,100.0
5939,0.9,0.2,0.062289486301851715,0.8094205073543257,100.0
5940,1.3,0.8,0.07099798488976,0.6678398212558386,100.0
5941,2.1,2.4,0.061467544151107445,0.8216982829628054,100.0
5942,1.2,0.8,0.061649114414778994,0.819010100975384,100.0
5943,2.7,2.8,0.13155050295535886,0.05717009244921867,100.0
5944,1.1,0.4,0.06592223601411229,0.7523241189177838,100.0
5945,2.4,0.8,0.10360526819521532,0.21773880780944932,100.0
5946,1.9,2.4,0.07086386832694658,0.6701043339228505,100.0
5947,0.8,0.01,0.060853116947057084,0.8306887555933903,100.0
5948,1.2,1.6,0.05367914379928784,0.9204788328323286,100.0
5949,2.1,3.0,0.0949766645221421,0.3080337270390311,100.0
5950,1.1,0.6,0.07045729868324918,0.6769646796237563,100.0
5951,1.1,0.0,0.10676435211147917,0.19024440040655166,100.0
5952,1.2,0.6,0.09448958365254012,0.3138189618413042,100.0
5953,0.9,0.01,0.05228688507431978,0.9340309360042479,100.0
5954,1.2,1.0,0.08850633223202142,0.3909077871764093,100.0
5955,1.1,0.4,0.058901733979704995,0.858054753713265,100.0
5956,1.2,0.001,0.06886502957635199,0.7037268546784551,100.0
5957,0.9,0.01,0.054532262354165195,0.9114952773192234,100.0
5958,1.0,0.2,0.09265670874495835,0.33625509395110686,100.0
5959,0.8,0.01,0.10933303696762631,0.1699437971394534,100.0
5960,1.7,2.8,0.054646182352169226,0.9102575207180861,100.0
5961,1.6,1.6,0.06354542317406564,0.790157306112063,100.0
5962,1.8,3.6,0.08349970111376326,0.4635775939196025,100.0
5963,1.1,0.4,0.11156121750519293,0.15375529248269004,100.0
5964,1.0,0.01,0.05135619765040833,0.9423045044967656,100.0
5965,0.9,0.2,0.08993954516159608,0.3714395621294023,100.0
5966,1.2,0.4,0.0718113646398017,0.6540966610178243,100.0
5967,1.1,0.4,0.041616396645012155,0.9923388253331767,100.0
5968,1.2,1.0,0.06099577491616265,0.8286162852109585,100.0
5969,0.9,0.2,0.04520528634561449,0.9811105900538007,100.0
5970,1.0,0.8,0.07220232633498569,0.6474885890008701,100.0
5971,2.0,2.2,0.05224854802402712,0.9343842805107071,100.0
5972,0.9,0.2,0.06610465906421942,0.7493589042570632,100.0
5973,1.0,0.2,0.059763013563514544,0.8462103222508517,100.0
5974,1.6,2.0,0.06703320676346519,0.7341557100121341,100.0
5975,1.2,0.8,0.05540047945448234,0.9018399612764522,100.0
5976,0.9,0.0,0.06344441697016162,0.791727267015784,100.0
5977,1.3,1.0,0.056068643265439796,0.8940682743031518,100.0
5978,1.2,0.8,0.06855121420659438,0.7089729257726642,100.0
5979,1.6,2.0,0.04464346641214841,0.9833572103202878,100.0
5980,0.9,0.2,0.08140490759583696,0.49594690534362273,100.0
5981,1.5,1.4,0.04824551637335728,0.965318014651794,100.0
5982,1.0,0.2,0.04563032264501543,0.9792779250623753,100.0
5983,1.0,0.01,0.061916445204801274,0.8150270891618634,100.0
5984,1.2,0.8,0.04637930539331464,0.9757601399652028,100.0
5985,1.2,1.0,0.05466803622637359,0.9100190597817781,100.0
5986,1.0,0.2,0.04535522510417946,0.9804773577246053,100.0
5987,0.8,0.01,0.06530019825482919,0.7623755669580677,100.0
5988,0.9,0.01,0.08149186501361472,0.49458255792702344,100.0
5989,1.1,0.6,0.049560434839428735,0.9564603871626932,100.0
5990,1.8,3.6,0.04717303375258197,0.9716174529288361,100.0
5991,0.8,0.0,0.0762941894973993,0.5787483779751135,100.0
5992,1.4,1.4,0.08143633265793693,0.4954536534978248,100.0
5993,0.8,0.01,0.06620909424728538,0.747657982176715,100.0
5994,1.0,0.01,0.03374800581489601,0.9996570395988356,100.0
5995,1.1,0.6,0.043676166194251076,0.9867762118549799,100.0
5996,1.1,0.0,0.07005935389543627,0.683671231302306,100.0
5997,1.5,1.2,0.07189291501026068,0.6527182827038036,100.0
5998,1.7,1.8,0.10647369927812328,0.19265563352477888,100.0
5999,2.0,2.8,0.06502636918806504,0.7667692580914791,100.0
6000,0.9,0.01,0.10519193025727391,0.20357284760666916,100.0
6001,0.9,0.0,0.0523985863662948,0.9329952983345181,100.0
6002,1.3,0.8,0.11899992785886437,0.10845453527233795,100.0
6003,1.0,0.0,0.03904704200098624,0.9965874253675087,100.0
6004,1.1,0.4,0.059545097954580184,0.8492433705015031,100.0
6005,1.2,0.4,0.06205020824350521,0.8130231245803862,100.0
6006,1.7,1.8,0.051584598729176756,0.9403330380409316,100.0
6007,1.2,0.8,0.07373965515409509,0.6215346175073395,100.0
6008,0.8,0.0,0.08357404350465347,0.4624486727823398,100.0
6009,1.1,0.6,0.055736105580085904,0.8979725843382145,100.0
6010,1.0,0.2,0.0929079926993609,0.33311695486088766,100.0
6011,1.3,1.0,0.05370430764978973,0.9202211420379226,100.0
6012,0.9,0.0,0.06587986071922447,0.7530118188955723,100.0
6013,1.0,0.0,0.04266373017508457,0.9897850368018891,100.0
6014,1.8,3.8,0.0794647680288586,0.5268125338675143,100.0
6015,0.9,0.01,0.10337864844905875,0.21982189974367916,100.0
6016,1.0,0.4,0.09536057260227548,0.30352636272925126,100.0
6017,0.8,0.01,0.06870143251798277,0.7064631590019754,100.0
6018,1.3,1.0,0.06797957490364137,0.7184969607454889,100.0
6019,1.3,1.0,0.04946394042377189,0.9571535102290486,100.0
6020,1.0,0.001,0.06438030326112915,0.7770536690119673,100.0
6021,1.4,1.4,0.04787660848049835,0.9675773923458145,100.0
6022,2.2,3.2,0.06295376526133889,0.7993033492469236,100.0
6023,2.5,3.8,0.05467016126136104,0.9099958548201064,100.0
6024,0.8,0.001,0.08102882795904526,0.5018670932212903,100.0
6025,0.9,0.01,0.09398408632782007,0.3199016311088473,100.0
6026,1.3,1.0,0.057060510610455556,0.8820057301215167,100.0
6027,1.4,1.0,0.07416528489336138,0.6143675942467625,100.0
6028,1.6,2.4,0.04570158283758774,0.9789592115382578,100.0
6029,1.0,0.0,0.12242154208266232,0.09166671834769446,100.0
6030,1.5,1.0,0.06659635081348031,0.7413302793012712,100.0
6031,1.1,1.2,0.06413405251563781,0.7809414378387793,100.0
6032,1.3,0.6,0.07292144845929163,0.6353385744757618,100.0
6033,2.0,3.6,0.06436304155694672,0.77732679222039,100.0
6034,0.9,0.0,0.05197046694897478,0.9369151391652519,100.0
6035,1.6,1.8,0.07629182674627744,0.5787876411396875,100.0
6036,2.9,3.2,0.0867566472559424,0.4155015199631328,100.0
6037,0.9,0.4,0.09130073685046669,0.3535283577429319,100.0
6038,2.9,3.4,0.07520732500760807,0.5968777728398942,100.0
6039,2.7,3.8,0.0808462581650593,0.5047523641991676,100.0
6040,1.9,1.8,0.04345454720566477,0.9874829825303186,100.0
6041,0.9,0.2,0.09647229963005935,0.2907344865952519,100.0
6042,1.3,1.0,0.053587349523072425,0.9214150595830362,100.0
6043,1.4,1.6,0.053512385051248584,0.922175210278195,100.0
6044,2.2,2.4,0.09906538762064582,0.2623965126746164,100.0
6045,1.4,1.0,0.09327428953716987,0.32857783381019157,100.0
6046,1.3,0.6,0.0690667707110405,0.7003484782539798,100.0
6047,0.8,0.0,0.11251378989033256,0.1472216108376948,100.0
6048,0.9,0.01,0.06319272190485314,0.79562421654667,100.0
6049,1.0,0.0,0.17169776018742605,0.004775790534624069,100.0
6050,0.9,0.01,0.05924132000605037,0.8534308935321824,100.0
6051,1.1,0.4,0.05667052195809963,0.886821861366945,100.0
6052,1.8,1.6,0.07507005954068263,0.5991762896054227,100.0
6053,0.9,0.2,0.05287952388605399,0.9284327749388168,100.0
6054,1.2,0.2,0.06925038071497669,0.6972700613763361,100.0
6055,0.8,0.0,0.10125061480671205,0.24012533672549774,100.0
6056,0.9,0.2,0.06713043403280289,0.7325540084937416,100.0
6057,0.8,0.01,0.09459867898495145,0.31251672881702275,100.0
6058,1.8,2.4,0.09992841204805936,0.25342655723157714,100.0
6059,1.1,0.01,0.08412114255268385,0.4541844906223037,100.0
6060,1.6,3.4,0.1120499191934653,0.15037490476404125,100.0
6061,1.1,0.6,0.1003136524902227,0.24949617143155556,100.0
6062,1.2,0.4,0.09126265007108209,0.3540217680883274,100.0
6063,1.1,0.8,0.05174575139150772,0.9389189077573223,100.0
6064,2.3,3.4,0.06088868949585652,0.8301728355007325,100.0
6065,1.7,3.6,0.08027920757126489,0.5137595862797733,100.0
6066,1.6,1.2,0.06733710395031667,0.7291437437460335,100.0
6067,1.1,0.2,0.14213643825515865,0.031684838294570916,100.0
6068,1.0,0.2,0.08364262527274718,0.4614084814211681,100.0
6069,1.1,0.4,0.07118864826750859,0.6646195480984209,100.0
6070,2.1,3.6,0.030419843604706606,0.9999578721430151,100.0
6071,1.1,0.2,0.05563782484287888,0.89911272571225,100.0
6072,0.9,0.2,0.04923417477650438,0.9587763120182636,100.0
6073,1.0,0.01,0.061596971651955934,0.8197835134848785,100.0
6074,2.2,3.0,0.07723309893175345,0.5632045875943217,100.0
6075,2.8,2.2,0.12221900024592458,0.09259616730523512,100.0
6076,1.1,0.4,0.10232443050877893,0.22971144901151752,100.0
6077,1.5,1.8,0.05665102437896152,0.8870601782010648,100.0
6078,0.9,0.01,0.04951056781481633,0.9568194412325073,100.0
6079,1.3,0.8,0.05067151996910568,0.9479833987788908,100.0
6080,1.9,3.2,0.036998433092538585,0.9984216842681093,100.0
6081,1.1,0.0,0.12897947022455547,0.06552601326007734,100.0
6082,1.4,2.2,0.09163200215917794,0.3492557783563889,100.0
6083,0.9,0.0,0.07823593678198693,0.5467461653745179,100.0
6084,1.1,0.4,0.0695019507417135,0.6930469941103752,100.0
6085,1.0,0.01,0.053498835886592544,0.9223121754733999,100.0
6086,1.0,0.2,0.0673990741161499,0.7281197227598313,100.0
6087,1.3,1.0,0.08707731440860988,0.4109274909483247,100.0
6088,0.9,0.01,0.09018459634131065,0.36817314356008346,100.0
6089,1.0,0.0,0.039805203213857054,0.9955949862243245,100.0
6090,1.1,0.2,0.06103654462884833,0.8280223175052213,100.0
6091,1.2,0.8,0.05362673010402186,0.9210141397330107,100.0
6092,1.0,0.01,0.05676422925334834,0.8856731911844261,100.0
6093,1.1,0.4,0.035339478789092826,0.9992365115007158,100.0
6094,1.4,0.8,0.10558549537362194,0.20017119283131235,100.0
6095,2.2,1.6,0.11608381617515418,0.12469483455018293,100.0
6096,0.9,0.0,0.05288420599577626,0.9283875345299727,100.0
6097,1.0,0.4,0.0714576868984842,0.6600739836548724,100.0
6098,1.1,0.2,0.0387450911191326,0.9969304248236073,100.0
6099,0.9,0.2,0.050528968194608725,0.9491221113166877,100.0
6100,0.9,0.0,0.0887026254257206,0.38820493409121715,100.0
6101,0.8,0.0,0.07572854970151943,0.5881671113173303,100.0
6102,1.0,0.2,0.04877020407356644,0.9619350924450866,100.0
6103,1.0,0.2,0.06932493329075184,0.6960191674406477,100.0
6104,0.9,0.01,0.09142433099914532,0.3519302977827232,100.0
6105,0.9,0.2,0.08349460731539204,0.4636549970102388,100.0
6106,2.2,3.2,0.11029955643456751,0.16276342019420043,100.0
6107,1.2,0.2,0.1085124722212063,0.1762342356688873,100.0
6108,0.9,0.01,0.05042830607851112,0.9499171373411297,100.0
6109,1.5,1.6,0.08813240418080515,0.39608828043307853,100.0
6110,0.9,0.2,0.04887248904068198,0.9612522662428463,100.0
6111,0.9,0.0,0.05868541912454839,0.8609679030136783,100.0
6112,1.4,0.6,0.069308297780235,0.6962983349917456,100.0
6113,1.1,0.2,0.07407551424022481,0.615878253351172,100.0
6114,2.2,3.4,0.09617065716130235,0.2941670080383264,100.0
6115,1.4,2.0,0.038467599788648,0.9972213806071494,100.0
6116,0.8,0.0,0.05134521899447006,0.9423982984891075,100.0
6117,1.1,0.2,0.046492095998872274,0.975197806738794,100.0
