,r,eta,kstest_stat,kstest_pval,num_samples
2488,4.9,0.0,0.05358545147926225,0.006171595395445135,1000.0
2489,3.2,0.0,0.03469054336151434,0.17593512608127404,1000.0
2490,4.9,0.0,0.046537306474788376,0.02546470226230202,1000.0
2491,4.5,0.0,0.033861106036619903,0.19718524685158312,1000.0
2492,3.5,0.001,0.02471848660188375,0.5656414444547129,1000.0
2493,4.9,0.0,0.03177050479218313,0.2595094274453309,1000.0
2494,4.9,0.0,0.0377102102024226,0.11343005954053764,1000.0
2495,4.3,0.0,0.03431699700714019,0.1852712959891203,1000.0
2496,4.9,0.0,0.0356221041890733,0.15426489997301074,1000.0
2497,2.8,0.0,0.03447038287421883,0.18139180328945015,1000.0
2498,4.9,0.0,0.048712320560715006,0.01679660764393536,1000.0
2499,4.9,0.0,0.03124199868237343,0.27734889599760415,1000.0
2500,4.9,0.0,0.04224543588102825,0.05474738352495223,1000.0
2501,4.9,0.0,0.03247218186377421,0.23714483162392408,1000.0
2502,2.7,0.0,0.02924051811916195,0.35278844587463976,1000.0
2503,3.6,0.0,0.02520214712775115,0.5406153945927397,1000.0
2504,4.9,0.0,0.03993084985116907,0.0802254504184493,1000.0
2505,4.7,0.0001,0.0350879451396517,0.16641369089321822,1000.0
2506,4.9,0.0,0.03902327217493706,0.09264672388275685,1000.0
2507,4.9,0.0,0.0386911453090546,0.09757721178671142,1000.0
2508,3.3,0.0,0.029807296018495744,0.33015711509147105,1000.0
2509,3.6,0.0,0.029759535193209397,0.33202566941962763,1000.0
2510,4.9,0.0,0.06771338234055624,0.00019753723517544522,1000.0
2511,4.9,0.0,0.0479370751643122,0.019524523915030706,1000.0
2512,3.1,0.001,0.02581638748715609,0.5094349818746815,1000.0
2513,4.9,0.0,0.05839297793977072,0.0020934178279026494,1000.0
2514,4.9,0.0,0.04768124561983672,0.020507795743412292,1000.0
2515,4.9,0.0,0.06279123450160018,0.000717737344378625,1000.0
2516,4.9,0.0,0.04076445210565871,0.0700845591309599,1000.0
2517,3.5,0.0,0.026273077177602744,0.48676262544729854,1000.0
2518,4.9,0.0,0.04939500326842683,0.014682477609553976,1000.0
2519,4.5,0.0,0.031088530533211256,0.28269101897033644,1000.0
2520,4.4,0.0,0.04809903565989143,0.018923981746697197,1000.0
2521,4.9,0.0,0.03818399734286926,0.10552628002300235,1000.0
2522,4.2,0.0001,0.03334036648550681,0.21151046706475196,1000.0
2523,3.6,0.0,0.03219260020023418,0.24587710540283836,1000.0
2524,4.9,0.0,0.031082735905515246,0.2828941596047341,1000.0
2525,4.9,0.0,0.03770899156220553,0.11345100135566644,1000.0
2526,4.9,0.0,0.03230260352425407,0.2424132244681514,1000.0
2527,4.9,0.0,0.03377659365364677,0.19945769190924645,1000.0
2528,3.7,0.0,0.03366537248586776,0.20247910029118443,1000.0
2529,4.4,0.0,0.043522387668328,0.04393509412221652,1000.0
2530,4.9,0.0,0.037959116355971156,0.1092189965885888,1000.0
2531,4.9,0.0,0.05235053274327772,0.00802607923398605,1000.0
2532,4.9,0.0,0.037872769601879575,0.11066496121444613,1000.0
2533,4.9,0.0,0.03878854680346985,0.09610910835980246,1000.0
2534,4.9,0.0,0.04561231509659647,0.03022012402117613,1000.0
2535,4.9,0.0,0.03867861645101778,0.09776740480898749,1000.0
2536,4.9,0.0,0.0363053462711006,0.13977165373643052,1000.0
2537,4.9,0.0,0.06696325580235507,0.00024197680899444492,1000.0
2538,4.9,0.0,0.048392865439814026,0.017876431445872885,1000.0
2539,4.9,0.0,0.041883899635534516,0.05819694486358984,1000.0
2540,3.6,0.001,0.03331985184015841,0.21209072647174754,1000.0
2541,4.9,0.0,0.05103069480666522,0.010556429514969363,1000.0
2542,3.2,0.01,0.042209072691550664,0.05508619036160711,1000.0
2543,3.3,0.0,0.034162288739052804,0.18924965015612316,1000.0
2544,4.7,0.0,0.031028308295542706,0.2848073101856169,1000.0
2545,4.9,0.0,0.03531722699701245,0.1611090049499284,1000.0
2546,4.9,0.0,0.030352467305620023,0.3093330232871021,1000.0
2547,4.9,0.0,0.04998363985653781,0.013054894131939956,1000.0
2548,4.9,0.0,0.06674924597988707,0.00025629216281050025,1000.0
2549,3.1,0.001,0.03602378102939763,0.1456052148644288,1000.0
2550,4.9,0.0,0.051557681357117024,0.009470246518317816,1000.0
2551,4.9,0.0,0.042142342145717104,0.055712633598773764,1000.0
2552,3.4,0.0001,0.030190925882645936,0.3154066172802541,1000.0
2553,4.9,0.0,0.06515939055496534,0.00039054130886235523,1000.0
2554,4.9,0.0,0.054985901953338856,0.004547565848861859,1000.0
2555,3.3,0.0,0.040431457467507925,0.07399670026698701,1000.0
2556,4.9,0.0,0.06050558005576204,0.0012640676941049693,1000.0
2557,4.9,0.0,0.04418957935345069,0.039062208209592164,1000.0
2558,4.9,0.0,0.0394579772168141,0.08650980609616865,1000.0
2559,3.9,0.0,0.04187670216903411,0.058267470922848785,1000.0
2560,4.9,0.0,0.044010362439177775,0.04032245746185681,1000.0
2561,3.1,0.0,0.03250457581165145,0.2361482516606972,1000.0
2562,4.9,0.0,0.0422753259455807,0.05447023326585465,1000.0
2563,3.1,0.0,0.03463598833445569,0.17727507893244276,1000.0
2564,4.9,0.0,0.037533028245790856,0.11650845825796807,1000.0
2565,4.2,0.001,0.03325137008747647,0.2140365633773389,1000.0
2566,4.9,0.0,0.04069206846009954,0.0709196540898992,1000.0
2567,4.9,0.0,0.038599582928340315,0.09897429592050377,1000.0
2568,4.9,0.0,0.046906833063817155,0.023758398223852572,1000.0
2569,4.9,0.0,0.03726820034039996,0.1212373824684373,1000.0
2570,4.9,0.0,0.04923952132747794,0.015141765122353894,1000.0
2571,4.9,0.0,0.047863393219841455,0.019803314898208954,1000.0
2572,4.9,0.0,0.06179030169107946,0.0009219994774349532,1000.0
2573,4.9,0.0,0.05525823932739582,0.004281463749083629,1000.0
2574,4.9,0.0,0.04996088823896572,0.013114652787796907,1000.0
2575,4.9,0.0,0.052791658886067516,0.007312212227905311,1000.0
2576,4.9,0.0,0.05502684831305349,0.00450661068078887,1000.0
2577,4.9,0.0,0.04946685366020892,0.014474492435403025,1000.0
2578,4.9,0.0,0.05140538552461649,0.009773243899234745,1000.0
2579,4.9,0.0,0.0421449767503127,0.05568778516719031,1000.0
2580,3.2,0.0,0.031211970522132315,0.27838840230504636,1000.0
2581,4.9,0.0,0.040806848898207904,0.0695993181643253,1000.0
2582,4.9,0.0,0.03362240898300908,0.2036556456515478,1000.0
2583,4.9,0.0,0.043622382810437954,0.04317269434602666,1000.0
2584,4.9,0.0,0.04520204995963578,0.03256860981347087,1000.0
2585,4.9,0.0,0.039401161433422316,0.08729198041433262,1000.0
2586,4.9,0.0,0.03860380231399829,0.0989095513695798,1000.0
2587,4.9,0.0,0.07262621645935646,4.9450954940262454e-05,1000.0
2588,4.9,0.0,0.041397023716702064,0.06313597037277585,1000.0
2589,4.9,0.0,0.04882375084480345,0.016433918019789887,1000.0
2590,4.9,0.0,0.04407302856326323,0.03987781785448885,1000.0
2591,4.9,0.0,0.04236887755230645,0.053610585487351536,1000.0
2592,2.9,0.0,0.020974102316080212,0.7629229641200093,1000.0
2593,4.9,0.0,0.06958500943637547,0.00011789155305740043,1000.0
2594,4.9,0.0,0.04137235772850423,0.06339545200065333,1000.0
2595,3.6,0.001,0.03477138841217042,0.17396413441839875,1000.0
2596,4.9,0.0,0.04006156211145662,0.07855784532932042,1000.0
2597,4.9,0.0,0.04575432568091625,0.02944267295576497,1000.0
2598,4.9,0.0,0.046135386945596296,0.02744296205268182,1000.0
2599,4.9,0.0,0.035667975323130596,0.153255583996725,1000.0
2600,4.9,0.0,0.032244875073080936,0.24422646952857618,1000.0
2601,2.4,0.0,0.03708640850542422,0.12457372756315455,1000.0
2602,4.5,0.0,0.03035210726714971,0.3093464691699853,1000.0
2603,4.9,0.0,0.044300151139997246,0.03830193474797983,1000.0
2604,4.9,0.0,0.04160668369949616,0.06096681721134012,1000.0
2605,4.9,0.0,0.04489924841502113,0.0344033232411588,1000.0
2606,4.9,0.0,0.035267427108294336,0.16224958634620745,1000.0
2607,3.4,0.001,0.03950957934567789,0.08580451644267728,1000.0
2608,4.9,0.0,0.055161675450597025,0.004374135325186267,1000.0
2609,3.8,0.0,0.033234516110173196,0.2145175366206472,1000.0
2610,4.9,0.0,0.05911896344154566,0.0017637886248717803,1000.0
2611,4.9,0.0,0.04731512170273405,0.021991696257212666,1000.0
2612,4.9,0.0,0.03988909264869567,0.08076443726909421,1000.0
2613,4.9,0.0,0.03834271937234046,0.10298269866966847,1000.0
2614,4.9,0.0,0.052998408066542435,0.006997961456444053,1000.0
2615,4.9,0.01,0.03542233349963697,0.15872268154782343,1000.0
2616,4.9,0.0,0.043261956944467106,0.04597584834957891,1000.0
2617,4.9,0.0,0.03195260911687797,0.25356144962883687,1000.0
2618,4.9,0.0,0.041541756620853576,0.06163163110500958,1000.0
2619,4.9,0.0,0.04330061162764676,0.04566784610470287,1000.0
2620,4.9,0.0,0.04938195258648387,0.014720542135639501,1000.0
2621,4.9,0.0,0.05193051483077782,0.008764094638725965,1000.0
2622,4.4,0.0001,0.04064905038686073,0.0714199507275266,1000.0
2623,3.1,0.0001,0.030942309205750983,0.28784900291190163,1000.0
2624,4.2,0.0,0.0272534100000775,0.43979242422475995,1000.0
2625,4.9,0.0,0.04859192138940527,0.017196528889659057,1000.0
2626,4.9,0.0,0.04314525095097499,0.046916721304809395,1000.0
2627,4.9,0.0,0.036774722507095126,0.13046834633129423,1000.0
2628,4.9,0.0,0.04691174582138702,0.023736412988154383,1000.0
2629,4.9,0.0,0.04814438131203885,0.01875882302134993,1000.0
2630,2.7,0.001,0.035913509794446075,0.14794262838998606,1000.0
2631,2.5,0.0,0.03413320719488433,0.1900048706513655,1000.0
2632,3.5,0.0,0.029492894335621023,0.34258799033133613,1000.0
2633,4.9,0.0,0.045321510989713376,0.03186876702270525,1000.0
2634,4.9,0.0,0.04111954828042219,0.0661079127893982,1000.0
2635,4.9,0.0,0.03957481500484683,0.08491980704835778,1000.0
2636,4.9,0.0,0.03244470991789955,0.23799245405216962,1000.0
2637,3.2,0.0,0.037426802808578685,0.11838674989743658,1000.0
2638,4.0,0.0,0.034699272697285954,0.17572146269173594,1000.0
2639,4.9,0.0,0.042812674517202165,0.04968997750815152,1000.0
2640,3.8,0.0,0.02830640292837283,0.3922386005111237,1000.0
2641,4.9,0.0,0.06072884885126473,0.0011971852524849359,1000.0
2642,4.9,0.0,0.0394217180600579,0.08700829780820729,1000.0
2643,4.9,0.0,0.0337021957709219,0.20147488165529492,1000.0
2644,3.9,0.001,0.03660282632091294,0.1338151924680222,1000.0
2645,4.9,0.0,0.06788918050170234,0.0001883015969258414,1000.0
2646,4.9,0.0,0.027610346639736938,0.42332046014806135,1000.0
2647,4.9,0.0,0.0475122909225183,0.021181116055016855,1000.0
2648,4.9,0.0,0.033295688180467686,0.2127757602879332,1000.0
2649,4.9,0.0,0.04287218597239334,0.04918356152713044,1000.0
2650,4.9,0.0,0.04185365635959959,0.05849378430658436,1000.0
2651,4.9,0.0,0.05271727212327049,0.0074283849880387035,1000.0
2652,4.9,0.0,0.04862814806903015,0.017075310487698305,1000.0
2653,2.9,0.0,0.0275119308577374,0.42782691998371136,1000.0
2654,4.9,0.0,0.03959465398861001,0.08465228156456983,1000.0
2655,4.9,0.0,0.046875267853268454,0.023900059434375343,1000.0
2656,4.6,0.0,0.039148643207489786,0.09084053511771595,1000.0
2657,4.5,0.001,0.034823410711321556,0.17270507361242915,1000.0
2658,4.9,0.0,0.04016336576869528,0.0772794224030876,1000.0
2659,4.8,1e-05,0.038873084876619446,0.0948498689913908,1000.0
2660,3.0,0.0,0.031080845622535214,0.28296044930805386,1000.0
2661,4.9,0.0,0.03788515714904628,0.11045655319088443,1000.0
2662,4.9,0.0,0.05406835310110991,0.0055597390515838,1000.0
2663,3.6,0.0,0.03127325097369832,0.27626998274873826,1000.0
2664,2.7,0.0,0.027014266886872806,0.4510224371354643,1000.0
2665,4.9,0.0,0.045283224768081,0.032091607398682886,1000.0
2666,4.9,0.0,0.03963179587959614,0.08415333471193687,1000.0
2667,3.9,0.0,0.0349187659480632,0.17041594374589075,1000.0
2668,2.7,0.0001,0.029748663480253318,0.3324519986050315,1000.0
2669,2.8,0.0001,0.032479815998028405,0.23690968899403697,1000.0
2670,4.9,0.0,0.03354936308577794,0.20566807282379107,1000.0
2671,4.8,0.0,0.04501405354465049,0.033697303034592174,1000.0
2672,4.9,0.0,0.0404944963921714,0.07324220325540765,1000.0
2673,4.3,0.0,0.0314365009538915,0.2706833211299464,1000.0
2674,4.9,0.0,0.035661233472905396,0.15340359453892682,1000.0
2675,3.2,0.0,0.03260207825327932,0.2331675935055717,1000.0
2676,4.9,0.0,0.033850056276268914,0.1974812182378859,1000.0
2677,3.1,0.0,0.02586272073266327,0.5071138157141617,1000.0
2678,4.9,0.0,0.04131961304640175,0.0639533759604276,1000.0
2679,4.9,0.0,0.04416531145301994,0.03923082200984451,1000.0
2680,4.2,0.001,0.04062651747471617,0.07168320082199553,1000.0
2681,4.9,0.0,0.03988362875165352,0.08083518872321804,1000.0
2682,3.7,0.001,0.03315211462255674,0.21688097170028742,1000.0
2683,4.9,0.0,0.04391524096621485,0.04100563776395094,1000.0
2684,3.5,0.0001,0.03033687506282072,0.3099156976872174,1000.0
2685,4.6,0.0,0.038689508213141655,0.09760204602830147,1000.0
2686,4.9,0.0,0.0413571833598374,0.06355553595978025,1000.0
2687,3.1,0.0,0.04006981686891253,0.07845352286210228,1000.0
2688,4.9,0.0,0.05371272429413332,0.006004631531176067,1000.0
2689,4.9,0.0,0.03736465427575575,0.11949714797994515,1000.0
2690,4.9,0.0,0.03743904359350636,0.11816904730988664,1000.0
2691,4.8,0.0,0.03450052835590711,0.18063689567446028,1000.0
2692,4.9,0.0,0.03241932231159572,0.23877777937004396,1000.0
2693,4.9,0.0,0.036474994852527365,0.13634902664951132,1000.0
2694,4.9,0.0,0.04512889071954257,0.0330038349508569,1000.0
2695,4.5,0.0,0.03445611929267406,0.18174985526518894,1000.0
2696,3.4,0.001,0.03393765495569782,0.19514428704794284,1000.0
2697,3.3,0.001,0.02804066211641798,0.40393927590335166,1000.0
2698,3.6,0.0001,0.0405490669981432,0.0725943403717555,1000.0
2699,4.9,0.0,0.042806154226221915,0.049745735288746595,1000.0
2700,4.9,0.0,0.044484392422745156,0.03706381126794134,1000.0
2701,4.9,0.0,0.04378079371695054,0.04198845198501322,1000.0
2702,3.5,0.001,0.028614993023881815,0.3789140018898888,1000.0
2703,3.4,0.001,0.03437854902347241,0.18370677424886328,1000.0
2704,4.9,0.0,0.04454973921248312,0.0366331574167883,1000.0
2705,4.9,0.0,0.0453263130614342,0.031840913358057166,1000.0
2706,4.9,0.0,0.03939532744952934,0.08737263101159576,1000.0
2707,4.9,0.0,0.0451839668969512,0.032675714489298846,1000.0
2708,4.9,0.0,0.046045578944344245,0.02790312646430748,1000.0
2709,4.9,0.0,0.04293427013794271,0.04866001573314993,1000.0
2710,4.9,0.0,0.04351043387946363,0.04402701232532935,1000.0
2711,4.9,0.0,0.03826234651134855,0.10426427262133331,1000.0
2712,4.9,0.0,0.0505024713359008,0.011757034056440059,1000.0
2713,4.9,0.0,0.0703171027635841,9.596951583999479e-05,1000.0
2714,4.9,0.0,0.03704120396084887,0.1254148965267089,1000.0
2715,4.9,0.0,0.043932025704938815,0.040884358941669086,1000.0
2716,4.9,0.0,0.04336306574102555,0.04517399074394102,1000.0
2717,3.6,0.0,0.027893866049905458,0.41049117801425616,1000.0
2718,4.9,0.0,0.04029642840500686,0.07563502090094898,1000.0
2719,4.9,0.0,0.04558060104788619,0.030396195113874147,1000.0
2720,2.6,0.0,0.032508792097653116,0.23601877136407323,1000.0
2721,4.9,0.0,0.03959830003930126,0.08460319234326741,1000.0
2722,4.9,0.0,0.03855574999611511,0.09964898131848865,1000.0
2723,4.9,0.0,0.04600294480116074,0.028123952797094676,1000.0
2724,4.9,0.0,0.04573820108605273,0.029530052558942255,1000.0
2725,4.9,0.0,0.037784319435356095,0.11216249729407801,1000.0
2726,4.0,0.0,0.031793745406168195,0.2587446838988471,1000.0
2727,3.2,0.0001,0.030388376624239877,0.30799400202126603,1000.0
2728,4.9,0.0,0.04542620834327449,0.03126631952414105,1000.0
2729,4.9,0.0,0.036644272114363385,0.1330019232968105,1000.0
2730,4.9,0.0,0.055852679242746284,0.0037495948714867545,1000.0
2731,4.9,0.0,0.058055439851397495,0.002265366526130742,1000.0
2732,4.9,0.0,0.0491243396788493,0.015490277457425526,1000.0
2733,4.9,0.0,0.050081249156512964,0.012801289654787044,1000.0
2734,4.9,0.0,0.04971609595338397,0.013773371438742722,1000.0
2735,3.5,0.001,0.029169564047967556,0.3556916744826999,1000.0
2736,4.9,0.0,0.03473854920018249,0.17476263986670926,1000.0
2737,4.9,0.0,0.04240118250756886,0.053316461783346925,1000.0
2738,4.9,0.0,0.05465292557500956,0.004893513067172895,1000.0
2739,4.9,0.0,0.04268002761432668,0.050834986661045134,1000.0
2740,4.9,0.0,0.03617691861595029,0.1424085926772154,1000.0
2741,4.9,0.0,0.035312529072865195,0.16121632941820718,1000.0
2742,4.9,0.0,0.04086986831005779,0.0688833287540449,1000.0
2743,4.9,0.0,0.04509880883532205,0.033184268711068166,1000.0
2744,3.0,0.0,0.026929967225468532,0.45501723607612443,1000.0
2745,4.9,0.0,0.04630730110949749,0.02658075850833541,1000.0
2746,4.9,0.0,0.055346107792410226,0.004198707692056263,1000.0
2747,4.9,0.0,0.04522991046818059,0.03240419755356494,1000.0
2748,3.9,0.0,0.037670721740212576,0.11411027434675658,1000.0
2749,4.9,0.0,0.038817220225715765,0.09568044883405102,1000.0
2750,4.9,0.0,0.03505053054305385,0.16729232286378393,1000.0
2751,4.9,0.0,0.03144247673579603,0.27048038464705404,1000.0
2752,4.9,0.0,0.034260423095093695,0.18671845536551224,1000.0
2753,4.9,0.0,0.03597939371848591,0.1465424896867502,1000.0
2754,3.5,0.0,0.0386729504638218,0.09785351809503073,1000.0
2755,3.3,0.0,0.028063673120972077,0.40291790552538764,1000.0
2756,4.9,0.0,0.03277346133628922,0.22799706472227632,1000.0
2757,4.9,0.0,0.03212294736261179,0.2480893246686926,1000.0
2758,4.9,0.0,0.045574190524271696,0.030431894795363346,1000.0
2759,4.9,0.0,0.0369505950111102,0.12711492476252195,1000.0
2760,4.9,0.0,0.047923850751025454,0.019574302016933772,1000.0
2761,4.9,0.0,0.04740481990989598,0.021619580674159485,1000.0
2762,4.9,0.0,0.03254768028293825,0.23482704014505762,1000.0
2763,4.6,0.001,0.030652974408767186,0.29825174321230274,1000.0
2764,4.9,0.0,0.03760335821132965,0.11527840612183615,1000.0
2765,4.9,0.0,0.057530051637450286,0.0025592035672811248,1000.0
2766,4.9,0.0,0.03528915766930485,0.16175109732921755,1000.0
2767,4.9,0.0,0.04333768562091733,0.04537412201717006,1000.0
2768,4.9,0.0,0.054209870655932524,0.005391247752770406,1000.0
2769,4.9,0.0,0.03503482881836717,0.16766215061769618,1000.0
2770,4.9,0.0,0.044416243819516144,0.037517639126060986,1000.0
2771,4.9,0.0,0.038788783066502686,0.0961055697605141,1000.0
2772,4.9,0.0,0.04822461165895864,0.01846975679805557,1000.0
2773,4.9,0.0,0.060617814307611595,0.001230023164992734,1000.0
2774,3.0,0.0001,0.034079279773976956,0.19141152621979118,1000.0
2775,4.9,0.0,0.0369072042539485,0.12793566636323817,1000.0
2776,4.9,0.0,0.03693864407325004,0.12734054841948794,1000.0
2777,4.9,0.0,0.04670247909399561,0.024689026280854898,1000.0
2778,4.9,0.0,0.0393914299483582,0.08742654598038335,1000.0
2779,4.9,0.0,0.0464513239350991,0.0258769657906891,1000.0
2780,4.9,0.0,0.05662771417246534,0.0031473797740702255,1000.0
2781,4.9,0.0,0.03408455969683566,0.19127344657513867,1000.0
2782,4.9,0.0,0.03405206482725254,0.19212447749392292,1000.0
2783,4.9,0.0,0.04611608639131792,0.027541286211103855,1000.0
2784,4.9,0.0,0.04973686034440694,0.013716362459440221,1000.0
2785,4.5,0.0,0.030993565907541876,0.2860333377412163,1000.0
2786,4.9,0.0,0.06125426941420076,0.0010525890092750734,1000.0
2787,4.9,0.0,0.04877175501896891,0.01660227489778432,1000.0
2788,4.9,0.0,0.04092315461467477,0.06828282122765517,1000.0
2789,4.3,0.0,0.026377231695352665,0.48165866069011587,1000.0
2790,4.9,0.0,0.04286159968007863,0.0492733184548656,1000.0
2791,3.0,0.0,0.02812269082171792,0.40030540223762534,1000.0
2792,3.2,0.001,0.03742885554458753,0.11835021898697151,1000.0
2793,4.9,0.0,0.036326502226709634,0.1393410809737331,1000.0
2794,4.9,0.0,0.04745719289932582,0.021404908747408552,1000.0
2795,4.9,0.0,0.049991786723351306,0.013033555529076946,1000.0
2796,4.6,0.0001,0.031388242886067605,0.2723262006400299,1000.0
2797,4.9,0.0,0.03862242612178679,0.09862419860176996,1000.0
2798,4.9,0.0,0.05034304949034507,0.012142861087290475,1000.0
2799,4.9,0.0,0.04326388845233731,0.045960415358497486,1000.0
2800,3.7,0.0001,0.030862426731047728,0.29069499825461576,1000.0
2801,4.9,0.0,0.03857847221030458,0.09929876025894946,1000.0
2802,3.3,0.001,0.027128612249958918,0.4456337799225416,1000.0
2803,4.9,0.0,0.04264439959574118,0.05114638280431172,1000.0
2804,4.9,0.0,0.041466921061059425,0.062405589775863635,1000.0
2805,4.9,0.0,0.04546480197399916,0.031046784765443758,1000.0
2806,4.9,0.0,0.0477644140680219,0.020183407111365573,1000.0
2807,4.4,0.001,0.029393024077101343,0.34660094579359735,1000.0
2808,4.9,0.0,0.03759916431078192,0.11535145552737391,1000.0
2809,4.9,0.0,0.04209519236653336,0.05615894450700609,1000.0
2810,4.9,0.0,0.06004109738249419,0.0014145133988878432,1000.0
2811,3.8,0.001,0.032690680895086685,0.2304836000565066,1000.0
2812,4.9,0.0,0.036559688259936274,0.13466595248527813,1000.0
2813,4.9,0.0,0.051063991300662415,0.010484601857816984,1000.0
2814,4.9,0.0,0.03466352988322091,0.1765976172177145,1000.0
2815,4.9,0.0,0.04902832076091834,0.015786288699557838,1000.0
2816,4.9,0.0,0.04082042480710568,0.06944454403609612,1000.0
2817,4.9,0.0,0.038951219970930984,0.09369828255900325,1000.0
2818,4.9,0.0,0.03754012926328548,0.11638377566658242,1000.0
2819,3.4,0.0,0.03573597980505888,0.15176900097545054,1000.0
2820,4.7,0.001,0.030991780272016184,0.2860964527296559,1000.0
